anio,con_ambos_valores,difieren_mas_5pct
2001,12911,0.0
2002,7363,0.0
2003,13525,0.0
2004,4808,0.0
2005,3503,0.0
2006,3448,0.0
2007,7905,0.0
2008,7429,37.0
2009,23614,8.0
2010,18466,0.0
2011,17314,1.0
2012,8828,1.0
2013,17576,0.0
2014,12724,4.0
2015,11414,0.0
2016,7563,4877.0
2017,72121,45360.0
2018,84187,34966.0
2019,86721,48193.0
2020,156258,22085.0
